Cabal 3.0.1.0
Diff 0.4.0
QuickCheck 2.13.2
StateVar 1.2
aeson 1.4.7.1
alex 3.2.5
ansi-terminal 0.10.3
ansi-wl-pprint 0.6.9
array 0.5.4.0
async 2.2.2
attoparsec 0.13.2.4
base 4.13.0.0
base-compat 0.11.1
base-compat-batteries 0.11.1
base-orphans 0.8.2
base16-bytestring 0.1.1.7
base64-bytestring 1.0.0.3
bifunctors 5.5.7
binary 0.8.7.0
brittany 0.12.1.1
butcher 1.3.3.2
bytestring 0.10.10.0
cabal-doctest 1.0.8
call-stack 0.2.0
case-insensitive 1.2.1.0
clock 0.8
cmdargs 0.10.20
colour 2.3.5
comonad 5.0.6
conduit 1.3.2
containers 0.6.2.1
contravariant 1.5.2
control-bool 0.2.1
conversion 0.0.2
cpphs 1.20.9.1
czipwith 1.0.1.3
data-default 0.7.1.1
data-default-class 0.1.2.0
data-default-instances-containers 0.0.1
data-default-instances-dlist 0.0.1
data-default-instances-old-locale 0.0.1
data-tree-print 0.1.0.2
deepseq 1.4.4.0
deque 0.4.3
devtools 0.0.2
directory 1.3.6.0
distributive 0.6.2
dlist 0.8.0.8
errors 2.3.0
exceptions 0.10.4
extra 1.7.3
file-embed 0.0.11.2
filepath 1.4.2.1
filepattern 0.1.2
free 5.1.3
ghc 8.8.3
ghc-boot 8.8.3
ghc-boot-th 8.8.3
ghc-exactprint 0.6.2
ghc-heap 8.8.3
ghc-lib-parser 8.10.1.20200523
ghc-lib-parser-ex 8.10.0.15
ghc-paths 0.1.0.12
ghc-prim 0.5.3
ghci 8.8.3
happy 1.19.12
hashable 1.3.0.0
hlint 3.1.6
hpc 0.6.0.3
hscolour 1.24.4
integer-gmp 1.0.2.0
integer-logarithms 1.0.3
libyaml 0.1.2
megaparsec 8.0.0
microlens 0.4.11.2
microlens-th 0.4.3.5
monad-control 1.0.2.3
monad-memo 0.5.1
mono-traversable 1.0.15.1
mprelude 0.1.0
mtl 2.2.2
multistate 0.8.0.3
neat-interpolation 0.3.2.6
old-locale 1.0.0.7
optparse-applicative 0.15.1.0
parsec 3.1.14.0
parser-combinators 1.2.1
pathtype 0.8.1.1
polyparse 1.13
pretty 1.1.3.6
primitive 0.7.0.1
process 1.6.8.0
profunctors 5.5.2
random 1.1
refact 0.3.0.2
resourcet 1.2.4.2
rts 1.0
safe 0.3.19
scientific 0.3.6.2
semigroupoids 5.3.4
semigroups 0.19.1
source-constraints 0.0.1
split 0.2.3.4
splitmix 0.0.5
stm 2.5.0.0
strict 0.3.2
strict-list 0.1.5
syb 0.7.1
tagged 0.8.6
tasty 1.3.1
tasty-expected-failure 0.11.1.2
tasty-hunit 0.10.0.2
tasty-mgolden 0.0.1
template-haskell 2.15.0.0
terminfo 0.4.1.4
text 1.2.4.0
text-conversions 0.3.0
th-abstraction 0.3.2.0
time 1.9.3
time-compat 1.9.3
transformers 0.5.6.2
transformers-base 0.4.5.2
transformers-compat 0.6.5
typed-process 0.2.6.0
unbounded-delays 0.1.1.0
uniplate 1.6.12
unix 2.7.2.2
unliftio-core 0.1.2.0
unordered-containers 0.2.10.0
unsafe 0.0
utf8-string 1.0.1.1
utility-ht 0.0.15
uuid-types 1.0.3
vector 0.12.1.2
vector-algorithms 0.8.0.3
void 0.7.3
wcwidth 0.0.2
yaml 0.11.4.0
